Coffee Cup,28.875,26.08203125,7,0,25,25.75,25.25,25,25.25,26,26.25,27,24.5,26.75,25.5,25.5,25,26.5,26,26.5,25.5,25,25.75,26.5,26,26.25,25.5,26.25,26.75,26,26,26.75,27,26,24.75,25,27,26.25,28.5,30.75,28.5,27,25.75,26.75,26.5,29,36.5,39,36.75,27.5,27.75,28.25,28,28.5,36,46.75,37.75,28.25,26.25,28,28.75,29,32.25,36.25,34,29.5,27.75,26
Coffee Cup,28.875,26.08203125,4,4,26,25.5,24.75,24.5,25.75,24.75,25.5,26.25,24.25,24.75,24,25,24.75,26,24,25.75,23.25,25.75,24.5,24.5,24.5,24.75,25.25,24.25,25,26,23.75,26.5,25.75,25.25,24.5,25,25.25,23.75,25.25,25,24.5,26,25.5,26.5,24.75,24.5,25.25,25.5,25.75,25.5,26.75,33.75,25.75,26,26,26.75,26.75,28.25,28.75,40.5,26.5,26.25,28,30.5,28.75,27.25,28,42
Coffee Cup,28.875,26.08203125,4,4,26,24.75,25.25,26.5,26.75,25.25,25.25,25,26.5,25,25,25.5,26.5,25.25,26.25,26.5,25.25,24.75,24.75,25.75,25.5,25,25.5,25.25,26,25.25,24.5,25.5,26,25.75,25.5,26,25.5,25,25.25,26,25.75,25,26,28,26.25,25.5,26,27.75,26.25,27.25,27.5,35.25,24.75,26.75,26.5,27.75,27.25,28.5,29,41,27,26.75,28.25,30.75,30,27.75,28.75,43
Coffee Cup,28.875,26.08203125,4,4,25,24,25,25.25,25.5,25.25,26,26,25,25.75,23.75,24.25,24,25,25.25,27,24.25,24.5,25.25,25.25,25,24.75,25.75,24,24,25,25.5,26,26.75,25.5,25.25,27.25,24.25,25,26,26,26,25.5,25.5,27.5,26.25,26.5,25.75,26,25.75,26.75,27,34.25,27.25,25.25,26.75,27.5,26.5,27.25,29.5,40.25,26.75,26.75,27.5,30,30,28.25,30,42.75
Coffee Cup,28.875,26.08203125,7,4,26.75,26.25,25,25.75,26.5,26,24.75,27.25,25.75,25.5,24.5,25.25,25.25,26.5,26,26,25.25,25.75,25.25,26.5,25.5,25.5,25.5,26,26.25,25.75,25,26,26.75,25.75,25.25,27.25,26,25.25,25.75,26,25.75,26,29,30.25,26.5,26.5,26.5,26,27,26.75,39,39.25,25.25,26.75,26.5,27.25,26.75,28,40.25,41.25,26.5,27,27.75,29.75,29.5,28.75,31.75,33
Coffee Cup,28.875,26.08203125,7,4,25,25.5,26.25,25.25,26.5,25.5,25.75,25.75,24,24.75,25,24.5,25,26.25,25.75,26.5,24.75,25.5,26.5,26.5,25.25,26,26.5,24.75,27.25,25,24.75,26.25,26,25.25,26.25,26.25,26.5,25.75,26,26,25.5,26.25,29,29.5,25.5,25.5,25.75,26.5,26.5,27.75,38,39,25.75,26,26.25,28,27.25,28.25,39.5,41.5,26,27.5,28.5,30.25,29,29.25,31,33.25
Coffee Cup,28.875,26.08203125,7,4,26.25,24.75,25.25,24.25,25.25,25.5,24.75,25.25,24.25,25.5,24.75,25.25,26.5,25,25.75,26,24.75,25.25,26,25.75,24.75,25,25.25,26.75,26.25,24.75,24.75,26.5,26,24.75,25.75,27.25,26.5,25,25.75,25.5,25.5,26.75,28.25,30,25.75,26,26,27,26.5,26.25,38,39.5,27,25.5,27,26.75,26.5,27.5,39.75,41.5,27.25,27.75,28.25,30.25,29,28.75,31.25,32.25
Coffee Cup,28.875,26.08203125,7,-4,26.25,25.75,25.5,26.5,26,25.75,24.75,27,25.25,25.5,25,25,25.5,25.5,25.25,26.25,25,25.25,25.75,25.75,25.5,25,24,25.25,26.25,25.75,24.75,26,26,24.25,25.25,26.75,30.75,27.5,26.25,25.75,25.25,24.75,25.25,26,39.75,37.75,26.75,26.5,26.25,27.25,26.75,26.5,39.25,34.25,27.25,26.75,26.25,26.5,26.25,27.5,31.25,30,28.75,30.75,29.25,27,27,28.25
Coffee Cup,28.875,26.08203125,7,-4,27.25,24.75,26.25,24.25,26.75,25,25.25,24.25,26.25,25,24.75,25,24.75,25.75,24.25,25.25,25.25,25.5,25.5,26,26,25,25.25,25,25.75,26,25.5,26.25,25.75,25.25,26,25.75,31,27.75,26,25.25,25,25.5,24.5,26.75,39.25,37.25,26.5,26.25,26.25,25.75,26.25,26,39.25,34.75,27.5,27.25,27,27,26.5,26.75,30.5,29.5,28,29.5,29.25,27,26,28.25
Coffee Cup,28.875,26.08203125,7,-4,26.75,25.75,25.25,26.5,26.75,25.5,26,25.75,25.5,25.75,25.5,26,24.75,25,25.25,25.5,25.5,26.5,24.5,26.25,25,26.25,26.5,26,26.25,26.25,25.5,27.5,26,25.75,24.75,27,30,27.75,26,26,25.25,24.5,25.5,25.5,39.75,37.25,25.75,26.25,27.25,26.25,25.25,26.75,39.25,34,28,27.25,26.25,27.5,26.5,27,31.75,30.25,29.5,29.75,29.5,27.5,26.25,28.25
Coffee Cup,28.875,26.08203125,4,-4,27,26,26.75,25.25,26.75,25.25,24.75,25.75,26,27,25.25,26.25,26.25,25.75,26.25,26.75,24.75,26.5,26.5,28,25.75,26.25,27,26.75,27.5,25.75,26.25,27.75,27.5,25.75,26,26.25,27.75,26.5,27.25,25.75,26.25,25.5,26.25,27.5,34.5,27.25,27.25,27.25,28,26.75,27.25,28,39.25,28.75,27,27.75,27.5,27.25,28,27.5,35,30,29,31,28.5,28,27,28.25
Coffee Cup,28.875,26.08203125,4,-4,27,25.5,25.75,25.25,26.75,26.25,25,25.25,26,27.25,24.75,26,25.5,25.5,26,26.5,26,25.75,26.75,26.75,26,25.75,25.5,26.5,26.75,25.75,24.75,27,26.25,25.5,25.75,25.25,28.25,26,26,26.75,26.25,25.5,25.75,25.5,33,26.75,26.25,27,26.25,26,26.25,26.75,39.5,28.5,27.5,28.5,27.5,27.25,26.25,28,34.25,29,28.75,29.5,29.5,27.5,27.5,28
Coffee Cup,28.875,26.08203125,4,-4,25.75,25.75,25.5,24.25,26,24,25,25.25,26,27.25,25.25,25.25,26,25.75,25,27.25,25.75,25.25,25.75,26,26,25.75,25.5,24.25,26.5,25.75,25.25,26.25,26.5,24.75,25,26.25,27.5,25.5,26.75,26,25.75,24.5,25.5,26,33,27.5,26.5,26.25,26.75,26,26,27.25,39,28.25,27.25,28.75,27,27.5,27,27.25,35.75,28.25,28.5,29.75,29.75,27.75,26.75,27.25
Kettle,28.875,26.08203125,4,0,30.75,30.5,31,30.75,33.75,32.25,31.75,32.75,30.5,32.75,34.75,37,35.25,39.5,34.75,33.25,32,39.75,41.75,40.75,41.5,44,43.5,37.5,34.5,38.5,41.5,40.75,40.25,39.25,41,40.25,37.25,38.5,39.25,39.75,39.5,38.25,40.75,41.25,36.5,39,39.25,41,42.5,39,43,40.75,36,40.25,40.5,40.25,40.75,40.25,40.25,38.5,37,45,44.75,46,45.5,42.5,47.25,39.5
Kettle,28.875,26.08203125,4,0,30.5,31,31.75,32,33.75,33,32.75,32.25,32.5,33.25,35.5,37,36.5,39.75,35,34.75,32.5,39.25,41.75,41.25,42,44,43.25,38.5,35,39.25,42,41.25,40.5,39.25,41,41.25,36,38.25,38.5,39.75,38.75,38.75,40.5,41.25,36,39.25,38.75,40.75,42.25,39.25,42.25,41.5,36.25,40.75,41.25,40.5,40.25,39.5,40.5,38.5,36.75,44.75,45.5,45.75,46,43.5,46.25,39.25
Kettle,28.875,26.08203125,4,0,30.25,31.5,32,33.25,35,33.5,32.25,32.25,32.25,33,35.25,37.25,37.25,39.5,35.25,34.5,33,39.25,41.75,41.75,42.5,44.5,43.25,38.25,35.75,39.25,43,41.75,40.5,39.75,41.75,41,37,38,39.5,39.25,39.5,38.75,40.75,40.5,36.5,39.25,39,41.25,42.75,40,43.5,41.5,37.25,41,41.5,41,40.5,40.25,40.5,39.75,38.5,45.5,46,46.25,46.25,42.75,47.5,38.75
Kettle,28.875,26.08203125,4,0,32,31,31.75,31.5,34.25,32.5,32.75,32.5,33,34.25,36.5,37.5,38,39.5,34.25,33.75,33.5,40,41.75,42,43,44.25,44.75,38.75,36.25,40.25,43,42.25,41.75,40.25,42,41,36.75,38.75,40.25,40.25,39.75,39.5,41,41.25,37,39.75,40,42,42.75,39.75,43.5,42,37.5,40.75,41.5,41.5,42,40.5,40.5,40.25,39,45,46.5,46.5,46.5,43.75,47.75,39.5
Kettle,28.875,26.08203125,7,0,29.25,30.75,30,28.5,29.5,27.75,29.25,29,30.25,32,32.25,31.25,29.25,29.5,29,31,34.75,36,36.5,42.25,34,30.25,31.75,32.25,38.25,40,37.75,40.5,39.5,31.75,31,32.25,37.25,36.5,37.5,39,38,31.75,32.5,32.25,39,39,39,39.75,39.25,32.5,31.25,32.25,41,45.25,45.75,44.25,39.5,33,31,31,35.25,36.75,37.5,36,35,32.25,30.75,30.75
Kettle,28.875,26.08203125,7,0,30.5,28.75,30.5,29.25,30,28.75,30.5,30.75,31,31.5,32.5,31,29,29.25,28,30.5,34,35.25,36.5,43.25,34.25,30,31.75,30.75,38.5,39.75,38,40.5,39.25,31.25,31.5,31.75,37,36.5,38.25,39.25,38.25,31.25,31.5,32.5,39.25,38.5,39.25,39,39.75,31.5,32.25,31.5,41.5,44.25,46,44.25,40.5,32.75,32.25,30.5,35.75,37.25,36.25,36.5,34.25,33.25,30.5,30.5
Kettle,28.875,26.08203125,7,0,29.25,29.25,29.25,28.25,29,28.5,28.5,30.75,30.75,32,33.5,31.75,30.25,28.75,30,31.25,34.25,34.75,35.5,42.25,35,30.75,32.25,30.75,38.25,39,38,40.25,39.5,31.25,30.75,32.5,37,36.5,38,38.75,37.5,31,31.5,31,38.25,39,39,39.75,39.25,31.75,31.75,31.75,41,45.25,45.75,43.75,39.5,32.75,31.25,31.25,36.75,37.25,37,36.5,34.75,33.75,31.75,31.5
Kettle,28.875,26.08203125,7,4,26,27,27,25.5,28.5,28,28.5,28.25,26.5,27.25,26.25,27,27.75,29,29,31.5,25.25,26.5,27.75,28,30,31.5,32.75,34.25,26.75,26.25,26,28.75,35.25,37.5,37.5,40.5,26.5,26.25,27.25,29.5,34,34.25,36,36.75,28,26.5,27.75,29.5,37.25,37.5,37.25,37.75,28.25,29.25,30.5,31.75,37.75,42.5,42.75,41.75,28.75,30,31.5,32.5,33.25,34.25,35.25,34.25
Kettle,28.875,26.08203125,7,4,25.75,26.5,26,25.75,27.25,26.75,29,29.25,26,27,25.75,25.5,28,27.75,29,28.5,26,26.75,26.75,27.75,29.5,31.25,32,33.75,26.5,26.75,25.75,28.25,35,37.75,36.5,39.75,26.75,26,27.5,29,34.5,33.25,35.5,37.25,27.75,26.25,27,29.5,36.25,36.25,37.75,37.5,27.5,29.75,30.25,32,37.5,42.25,42,41.5,30.25,29.5,29.25,31.75,33.25,33,33,34
Kettle,28.875,26.08203125,7,4,26.75,25.75,26.5,27.5,28.25,27.25,27.75,29.25,26.25,27,25.75,26.75,27.5,28.5,30,30,25.5,26.5,27.5,27.5,29.5,30.75,32.5,32.75,26.75,26.75,26.5,28.75,35,37.25,38,40.75,26.75,26.25,27.5,29.5,35.25,34.75,35.75,37.75,28.25,26.75,27.5,30,36.75,37.75,37.5,38,29.5,29,30.25,32.25,37.5,42.25,43,41.75,30,31,30.25,32,34,34.25,34.25,34.75
Kettle,28.875,26.08203125,4,4,28,27.25,27.5,27.5,28.5,28.5,28.75,30.25,27,28.25,27.25,28.5,29.5,31.25,33.75,35.75,27,28.25,28.25,29,33.5,36,35.75,37,27.5,27.5,28.25,31.75,36.75,37,40.5,39.75,27.5,27.25,27.75,31,35.5,35.25,36.5,37,28.5,28,29,32.25,36,37.5,36.5,39.25,28.25,30.75,31.75,35,39,40.5,38.25,40.5,29.75,32.25,32,34.5,40.5,44.5,44.75,45.75
Kettle,28.875,26.08203125,4,4,29.25,27.25,28,28.25,30.5,28.5,29.75,31.5,28.5,28.75,27.25,28.25,29,31.5,34,35.5,27,28.5,29.5,30.75,34.5,34.75,36.75,39.25,28,28,27.75,31,37,38.25,41.25,39.5,27.5,27.75,28.25,31.5,35.5,36.75,37,37.25,29.5,28.75,29.5,32.75,36.5,37.75,37.75,41,30.25,30.5,31.75,34.75,39.25,40,39,39.5,30.5,30.5,32.25,34.25,40.5,44.5,45.25,46
Kettle,28.875,26.08203125,4,4,28,29,26.75,28,28.5,29.75,29.75,30.75,28,28.75,26.5,28.25,28.75,31.25,33.5,34.5,27.75,27.5,27.75,29.75,34.25,34.75,35.5,38,28.25,28.25,28.75,30.5,36.75,38.25,41,39.25,28,28.25,28.5,32,35.75,35.75,37,37,28.5,27.75,29.5,31.25,36.75,37.5,37.5,39.75,29,30.25,30.75,35.75,38.5,40.5,39.75,40,31,30.25,32.25,34.25,39.75,44.5,44.75,46.75
Kettle,28.875,26.08203125,4,-4,31,28.25,27.5,26,27.5,27,28,28.25,33.75,31,27.5,26.75,26.75,26.75,26.75,27.75,40,32.75,30,28.75,27,26.75,27.25,27,38.25,36.75,36.5,29.5,27.5,27.5,26.75,28,37.5,36.25,36,30,27.25,26.75,26.5,27.75,38.25,38,36.5,29.5,28.5,27.25,27.75,28.75,40.5,39.25,37.75,32.25,29.75,30.75,28.75,29.5,43.25,41.5,37,32.5,31,30.25,30.25,30
Kettle,28.875,26.08203125,4,-4,30.5,28.5,28.25,27,27.75,26.5,25.75,26.75,34.25,29.75,26.75,27.25,26,26.5,27.5,28,39.5,32.25,29.75,28.75,25.75,26.75,27.25,26.25,38.25,37,36.75,29.5,27.75,27.75,26.75,26.75,37,37.5,35.25,30,28.25,27.25,27.25,28,38.5,37.5,35.75,30.75,28.25,27.75,27.5,27.25,40.75,39.25,37.5,32.25,29.75,30.25,28.75,29,42.5,40.75,37,33,31.75,30,29.25,29.5
Kettle,28.875,26.08203125,4,-4,30,29,27.75,27.25,28.5,27.75,28.25,27.5,34.5,29.75,27.5,27.75,28.25,28,27.5,28.75,40.75,33.75,30.75,29.75,28.75,28,28.5,27.75,39.25,37.75,36.75,30,28.25,27.75,27.5,29.25,37.25,37.5,37.25,30.25,28.75,27.25,28,29,38.25,38.25,36.5,31,28.5,28.75,28.5,29.5,41.25,39.25,38,33.75,31.25,31.5,30,30.75,43,41,37,33,31.5,31.25,30.5,30.5
Kettle,28.875,26.08203125,7,-4,30.25,28.5,27.5,27,27.75,26.75,27,28.75,29.75,31,29,28,27,26.5,27.25,27.25,31.25,36,33.75,29,27.75,27,27.25,28,39.5,41.75,40,33.75,29.5,28.5,27.25,29,37.5,38.5,37.25,34.75,28.25,28,27.5,28.5,37,40,39,36,29,28.75,29.75,29.75,39.5,41,38.5,35.5,30.75,30.5,29.25,29.5,36,35.75,34.75,34,31.75,31,29.25,29.25
Kettle,28.875,26.08203125,7,-4,29.5,29.75,28.75,26.5,28.25,26.5,27.25,26.75,30.5,30.25,29,27.5,27,27.75,27.75,28.25,30.5,36,34.5,28.75,28,26.75,27,27.25,39.5,40.75,40.75,32.5,29,27.5,27.25,27.75,36,38,37.25,34.75,28.5,27.75,27.75,27.5,37,39.25,39.5,35.75,28.75,28.25,28.5,28.25,40.25,41,39.75,36,31,30,29,29.25,34.5,35,34.75,33.5,31.25,30,30.25,30.5
Kettle,28.875,26.08203125,7,-4,29.75,30,28.75,27.75,28.25,27.25,27.25,29,29.25,30.75,28.75,28,28.5,27.75,27.5,28.5,32,36.5,35.5,29.25,27.5,28.25,26.75,27.25,40,41.75,40.25,33,28.75,27.75,28.5,29,37.5,37.75,37.25,35,30,27.75,28.75,29.5,37.25,39.5,39.25,36.5,29.75,28.25,29,29.75,41.75,42.25,40,35.5,31,31,29.75,30,35.5,35.25,35.5,34,32,30.75,30.25,30
Ironer,28.875,26.08203125,4,0,41.5,46,66,72,66,72.75,49.5,41.5,41.25,53.25,77,58,57.5,73.75,57.25,41.75,41.5,60.5,74.75,53.25,51.75,75.25,59.25,41,41.25,56.5,57.5,50,49,51.75,51.5,41.5,40.5,47.25,48,47.75,46.75,47.25,46.5,41.75,35.75,45.25,48,49,50.25,50.25,45.75,38,33.5,33.75,35,35.5,35.25,35.75,33.75,34.5,32.25,31.5,32.5,32.75,32.75,32,31.75,33.25
Ironer,28.875,26.08203125,4,0,41.5,45.5,64.75,72,66.75,72,48.75,40.75,41.5,53.5,78,57.75,57.25,73.75,57.5,42.25,41.75,60.25,74.75,53.5,51.5,74.75,59.5,41.75,41.5,56.5,57.5,49.5,49,51.5,51,41.5,40.25,47,48.75,47,47,47.5,47.25,41,36,45,49,50.25,51.5,50.5,45.5,38.75,33.5,33.75,34.5,35.25,36,35.5,33.5,35.25,33,32,32.75,32.75,33.25,31.5,31.75,31.25
Ironer,28.875,26.08203125,4,0,40.75,45.75,65.75,72.25,66.5,72.75,48,41,42,54.25,78,57.25,57.75,74,57.75,42.75,40.5,61.25,74,53.25,51.5,75,60,41.75,41.25,56.5,58,49,49,52.5,51.5,40.75,39,47.75,48.25,47.25,47.25,47.5,47,41.5,35.75,44.5,48.5,50,51.25,50,46.5,39.5,33.25,33.75,35.5,34.75,35.75,35.25,34.25,34.25,32,32,32.25,32.25,33,31.75,32,32.25
Ironer,28.875,26.08203125,7,0,35.5,37,42.25,61.75,65.5,45,38.25,36.25,35.75,39,52,78.75,72,63.25,40.25,36,34.75,39,68,69,62,74.75,40.5,34.75,33.5,38.25,65.75,53.5,51,63,39.25,36,32.5,35.5,47.5,49,49,47.25,37.25,34.75,31.5,31.75,34.75,36.5,38,35.75,32.5,32.75,31,31.5,31.25,31,30.75,33,30.5,31.25,31.5,31,31.5,32,32,31.5,30.5,31.75
Ironer,28.875,26.08203125,7,0,34.5,37.5,42.75,62,66.25,46,37.75,34.75,33.75,38.25,52.5,79.5,72.25,62.75,40.25,35.75,34.75,39.5,68.75,69,62.75,74.75,41.25,34.25,34.25,39.75,65.5,54,50.75,63.5,39.75,37.5,32,34.25,47.75,49.25,49.25,48,36.5,35,30.25,30.75,35,36.75,38.5,35.75,32,34,31,31.5,30.5,32.75,31.75,31.5,31.5,32.5,30.5,31.75,31,32,30.5,31.25,29.5,32.25
Ironer,28.875,26.08203125,7,0,34,36.75,42.75,62.5,66.5,45.5,37.25,34.75,35.25,38.25,52,79.5,72.25,63.5,40,35.25,34.25,39.25,69,69.25,62.25,75,41,35.25,33.5,38.5,65,54,51.25,62.5,40,36,32.25,34,48.25,49.5,49,47.5,36.25,35.75,31,31.5,34.75,37.25,37.5,36,33,33.5,30.5,31.5,32,33,31.75,32.5,31,31.25,31.25,30,30.75,31.5,31.25,30.5,30.5,29.75
Ironer,28.875,26.08203125,7,4,28,27.75,27.25,28.75,30.5,32.5,53,50.75,26.25,28,27.5,27.5,29.5,35.75,70.75,66.75,25.75,27.25,27.25,29,28.75,36,76.25,58,26.25,27,27.25,28.75,29.25,35.25,66,51.75,27.5,26,27.5,27.5,28.25,32.25,46,47.75,26.75,26.5,27.75,27.5,28,29.5,34,35.25,27.25,27,27.75,27.5,28.25,29,29.5,30.5,27.5,27.75,28.25,28.5,28.5,29,29.25,30.25
Ironer,28.875,26.08203125,7,4,26.5,26.75,27,27.25,30,32.5,52.25,51.25,27.5,26.5,26.25,28,30,36.5,70.75,66.75,26.5,27.25,28.25,28.25,29.25,36.75,76.5,58.5,26.75,27.25,25.5,28,29,34.25,65.75,51.5,26.25,26.25,27,28,29,32.5,45.5,48,27.75,27,27.25,27.5,28.25,29.5,33.5,34.5,28.5,27.75,28,27,27.5,28.75,27.75,29.75,27.5,28.75,28.5,27.75,28.75,28.75,28.75,30.75
Ironer,28.875,26.08203125,7,4,27.25,26.5,28.5,27,30.25,32.5,52.75,50.25,26.75,26.25,26.5,28.5,28.75,35.25,70.75,66.5,26.5,27,26.75,28.75,29.5,37.25,76,58.5,27.75,26.5,26.5,28.25,29.5,34.75,65.25,51.75,26.5,26.25,26.75,28,27.5,31.75,45.75,47.75,27.75,26.5,27,28.25,28,29.75,33.75,35.5,27.25,27.25,28.5,28.5,27.75,28.25,28.75,29.5,29,27.75,28.5,28.75,29,28.25,29.25,30.5
Ironer,28.875,26.08203125,7,-4,46.25,50.25,33.25,29.25,30,27.75,27.75,27.75,60.5,67.5,37,30,28,28.5,28.25,28,60,70,37.25,30.25,28.25,27.25,28,27.5,49.75,55,32.5,29.75,28.25,27.25,27.5,27.75,47.75,44.5,31,29.5,28.5,27.25,28,27.5,32.75,31.5,29.75,29.25,28.25,27.75,27.75,27.75,30.75,30,30.5,29.25,28.25,29,27.5,28.25,30.75,30,28.75,29,29.25,27.5,28.5,27.5
Ironer,28.875,26.08203125,7,-4,44,49.75,34.5,30.5,28.75,28.25,27.75,28.5,61,67.25,36,29,28.75,27.75,27.25,29.25,58.75,70,37.25,30.75,28.25,27.25,28.5,27.5,49,55.25,33,30.75,28.5,27.5,27.25,28,47.5,43.75,30.75,29.25,28.25,27.25,27.25,27.5,33.25,32.5,29.75,28.25,28,27.75,27.25,28.5,29.75,30.25,29,29.5,28.5,29,27.75,28,31,31,29.75,28.75,30,27.5,28.25,28.75
Ironer,28.875,26.08203125,7,-4,45.25,50.5,34.75,30.25,29.25,27.75,27.5,28.25,59.5,66.25,36.5,29.25,28.75,28.25,27.75,28.25,59,69.5,37.25,30.5,28.25,28.25,28,27.5,48.5,55.25,33.75,30.5,28.75,28.25,27.25,28,48.25,45,30.75,28.5,28.25,27.25,28.25,28.5,32,31.5,29.5,29,28.25,28,28,27.25,30.25,30.5,28.25,29.25,27.75,27.75,27.75,29.25,31.75,29.5,29,30.25,29.5,28.75,28.75,27.75
Ironer,28.875,26.08203125,4,-4,66.25,47.75,31.25,30.5,29.75,28.75,28,28,67.25,47.25,31,29.25,28.25,28.25,28.5,28,60.25,40.75,31.5,30.5,28,27.5,27.25,27.75,45.5,35,30,28.75,28.75,28,26.75,28.5,44,31.75,29.25,29.25,28,26.75,28,27.75,37,31,28.25,28.5,28,27.75,28,28.5,30.75,30,29,29.5,27.75,28,27.75,28.5,29,30,29,29.5,28.5,28.75,28,29
Ironer,28.875,26.08203125,4,-4,66.75,48.75,32.75,30.25,29.75,28,28,28.75,67.25,46.25,31.75,29.25,28.5,28,28,29.5,61.25,40.75,31.25,30,29.25,27.75,28.25,27.5,46,35,29.5,29.25,28,27.75,26.5,28.25,45,31,30,29,29,26.75,27.75,29.25,37,30.75,29.5,28.75,28,27.75,28.5,29,31.25,30.25,30.25,29,28.25,30,28.5,30.5,30.5,29.5,28.75,29.75,29,28.25,28.75,29.5
Ironer,28.875,26.08203125,4,-4,65.25,48.5,32.25,28.5,29.25,28.25,28,29,68.25,46,30,29.25,27.25,28.5,28,27.25,61,41,31.25,29.25,27.5,27.75,27.75,26.75,46,35.25,28.75,29.25,28.25,28,28.25,28,43.75,31.25,28,27.5,28,27,26.5,27.75,37,30,29.75,28.25,28.5,29,27.75,28.25,29.75,30,28.5,29.25,28,28.5,28,29.25,30.5,30,29.75,29,28.5,28,28.75,27.75
Ironer,28.875,26.08203125,4,-4,66.5,47.5,31.25,29.5,29,28.75,28.5,27.5,68.25,46.25,31.25,29.25,28.75,28,27.75,28,61,40.75,31,28.75,27.25,27.5,27.5,28,44.75,33.5,29.75,29,29,27.25,26,28,44.25,31,28.25,28.5,27.5,26.75,28,27.75,37.5,30.25,29.25,28,28.25,28,26,27.75,30.75,29.5,29.25,29.75,27.5,29.25,27.75,28.5,29.5,30.25,29.25,28.5,29.5,28,28,28.5
Ironer,28.875,26.08203125,4,4,27.5,26.5,28,26.75,29.5,31.25,42.75,66.25,26.75,27.75,26.5,27.25,28,30.25,43.5,69,26.5,27.25,27.5,28,28.5,29,40.75,62.5,26.75,27,25.5,27.75,27.75,30.5,35.25,47.5,26.75,25.25,26.5,28,27.75,28.25,31.75,44.75,27.5,27.75,27,27.5,27.25,28.25,31,41,28.5,27.5,27.75,27.75,27.5,29.75,29.5,30.5,29.25,27.5,27.5,27.75,29,28,28,29
Ironer,28.875,26.08203125,4,4,27.25,26,27.75,27,29,29.25,43.75,66,26,27.5,26.75,27.75,28,30,42.75,69.25,25.75,27,26.5,28,28.25,29.25,40.5,63,26.75,26.25,26.5,27.5,27.75,28.25,36,47.75,27,26.75,27.25,27.25,27.25,28.75,31.75,44,27.75,26.25,28,27.5,27.75,29.5,30.5,41.25,26.75,27,27.75,28.75,27.5,29,29,30.75,27.75,27.25,27.25,28.25,28.5,28.75,28.25,28.25
Ironer,28.875,26.08203125,4,4,27.75,25.75,26,28,29.25,30,43.25,65.75,26.25,27.5,27,27,28.5,30.75,42,68.75,27.25,27.5,27.75,28,28,29.5,40.5,62,26.25,26,25.75,28.25,28.5,29.75,35.5,48.25,25,26.5,26.5,26.5,27.25,28.75,32.5,44,27,27.25,26.75,26.75,27.25,28.25,29.25,41.5,27.75,27.25,27,28,28,29.25,28.5,31.75,28.5,27.75,27.5,27.75,28,28,27.5,28.25
Ironer,28.875,26.08203125,4,4,27.5,27.75,27.25,27.75,29,30.5,42.25,66,25.75,27.75,26.5,27,28.25,30.75,44.25,69.25,26.5,27.25,27.5,28,27.75,30.25,40.25,63.25,27,26.25,26.75,27.75,28,29.75,35,48,27.25,26.25,26.75,27.75,27.75,29,32,44.5,27.25,26.75,27.25,27.25,28.25,28.25,30,40.75,27.75,27.5,27.25,28.5,27.25,29,28.75,31,29.5,29.25,28.25,28.5,29,29,29,30
Ironer,28.875,26.08203125,4,4,27.5,27.25,28.25,28,30,30.25,43.5,66,27.75,27.25,26,27.75,28.5,31.75,43.5,69,26.75,27.25,27.5,28,28.25,30,40.25,62.75,27,26.75,26,28.5,29,30,35,48.5,27.75,26.25,26.75,27.75,27.75,28.25,32.75,44.5,28.5,27,26.5,27.5,27.5,28.5,30.5,41.25,28.75,28.75,28,28.25,28.5,29,29.5,31.25,28.75,27.75,28.25,28.5,28.75,29.5,28.5,29.25
Human,28.875,26.08203125,7,4,27,26.5,27.75,27,27.75,28.75,30.5,29.75,27,27.5,25.75,26.75,29,30.5,31,31.5,25.75,28,26.5,28,29,29,31,30.75,27.5,27.5,26.75,28.75,28.75,29.75,29.5,31.5,28.5,28.75,29,28.5,29,29,30,31,30.5,30.25,31.25,30.5,30.5,30.25,30.5,31,28.75,30,29.75,29.5,29,29,28.75,31.25,28.75,28.25,28,29,29,29.25,29.25,29
Human,28.875,26.08203125,7,4,27,26,26.5,26.5,28,28.5,30.5,31,27,27.5,26.25,26.75,27.5,29.25,30.25,30.25,26.5,26,28,27.25,27.5,29.25,29.25,31.25,26.25,27.5,26.5,28,29,29.5,30.25,31,27.5,25.5,26.5,27.25,28.25,29.5,30.75,31,27,27.75,27.5,30.25,30,30,30.25,32,28,27.75,28.25,28,28.25,29,28.25,31,28.75,28.25,27.75,28.5,29,28.75,28.25,29.25
Human,28.875,26.08203125,7,4,27.75,26.25,25.75,26.5,27.5,29.25,30,30.5,26.5,26.75,26.25,25.75,27.25,29.25,31,30.5,26,27,27,26.5,28,29.5,30.5,30.25,27,26.5,26,27.5,28.5,29.75,29.5,31.5,26.75,25.5,26,28,27.75,30.25,29.5,31.75,28.25,27,27,29,30.25,29.75,30.25,31.5,28,27.75,27.5,28.5,27.75,28.75,29.5,30.75,28.5,28,28,28.5,28.5,28.5,28.75,29.5
Human,28.875,26.08203125,7,4,27,27,25.75,25.5,28.25,27.5,29.5,29,26,27,25,26,27.5,29.5,29.75,31.5,25.75,27.25,27,27,26.5,28.5,30.75,30.5,28.25,26.75,26.5,26.5,28,28.25,29.5,31.5,27.75,26.5,27.75,26.75,27.25,28.75,30,30.25,26.5,26.75,27.5,28.25,29,29.25,30.75,30.75,27.75,28.5,27.75,27.5,28,28.75,29.25,29.5,27.75,28,28,28,28.25,28.5,27.75,30
